Key,Id,Shared Comments,English (United States)(en-US),English (United States)(en-US) Comments,Korean (South Korea)(ko-KR),Korean (South Korea)(ko-KR) Comments
ShortDesc_3,8.88E+15,,Fill the gaps,,누락 부분 채우기,
ShortDesc_4,8.88E+15,,Add 1 alternately,,번갈아 1 더하기,
ShortDesc_5,8.88E+15,,Laborers duplication,,노동자 복제,
ShortDesc_6,8.88E+15,,First and last,,처음과 마지막,
ShortDesc_7,8.88E+15,,Line up one by one,,줄 세워 정렬,
ShortDesc_8,8.88E+15,,Eliminate even numbers,,짝수 처리,
ShortDesc_9,8.88E+15,,Eliminate odd numbers,,홀수 처리,
ShortDesc_10,8.88E+15,,Pair up,,둘 합치기,
ShortDesc_11,8.88E+15,,Merge 3 numbers,,셋 합치기,
ShortDesc_12,8.88E+15,,Restore disrupted order,,오와 열,
ShortDesc_13,8.88E+15,,Fibonacci,,피보나치,
ShortDesc_14,8.88E+15,,Raise the pace,,더 효율적으로,
ShortDesc_15,8.88E+15,,Remove the useless,,무가치 노동자 처리,
ShortDesc_16,8.88E+15,,Make 0,,0 만들기,
ShortDesc_17,8.88E+15,,"Wait 0, 1",,"0, 1 기다리기",
ShortDesc_18,8.88E+15,,Sub,,빼기,
ShortDesc_19,8.88E+15,,NxM,,곱하기,
ShortDesc_20,8.88E+15,,Bigger,,큰거찾기,
